Year,Country_Of_Asylum,Country_Of_Origin,Population_Type,Begin_Year_Total,End_Year_Total,Total_Movement
2015,Norway,India,REF,5.0,5.0,0.0
2015,Norway,United States,REF,22.0,21.0,-1.0
2015,Norway,Canada,REF,19.0,14.0,-5.0
2015,Norway,Democratic Republic of the Congo,REF,11.0,11.0,0.0
2015,Norway,Central African Republic,REF,7.0,7.0,0.0
2015,Norway,Canada,REF,666.0,651.0,-15.0
2015,Norway,United Kingdom,REF,24.0,18.0,-6.0
2015,Norway,Congo-Brazzaville,REF,10.0,8.0,-2.0
2015,Norway,Ukraine,REF,318.0,250.0,-68.0
2015,Norway,Canada,REF,16.0,11.0,-5.0
2015,Norway,Cuba,REF,7.0,7.0,0.0
2015,Norway,Eritrea,REF,11202.0,13490.0,2288.0
2015,Norway,Ethiopia,REF,1884.0,2012.0,128.0
2015,Norway,Germany,REF,14.0,14.0,0.0
2015,Norway,Guyana,REF,9.0,7.0,-2.0
2015,Norway,Mexico,REF,8.0,7.0,-1.0
2015,Norway,Republic of Guinea,REF,59.0,57.0,-2.0
2015,Norway,Cocos Islands,REF,37.0,29.0,-8.0
2015,Norway,Iran,REF,5190.0,1487.0,-3703.0
2015,Norway,Israel,REF,14.0,4916.0,4902.0
2015,Norway,Romania,REF,10.0,14.0,4.0
2015,Norway,Kazakhstan,REF,21.0,11.0,-10.0
2015,Norway,United States,REF,13.0,18.0,5.0
2015,Norway,Kyrgyzstan,REF,28.0,8.0,-20.0
2015,Norway,Kazakhstan,REF,14.0,13.0,-1.0
2015,Norway,United States,REF,8.0,15.0,7.0
2015,Norway,Germany,REF,40.0,30.0,-10.0
2015,Norway,Albania,REF,26.0,22.0,-4.0
2015,Norway,United States,REF,38.0,27.0,-11.0
2015,Norway,Lao Peoples Democratic Republic,REF,314.0,275.0,-39.0
2015,Norway,Germany,REF,0.0,37.0,37.0
2015,Norway,Mali,REF,7.0,8.0,1.0
2015,Norway,Mexico,REF,28.0,31.0,3.0
2015,Norway,Iceland,REF,155.0,148.0,-7.0
2015,Norway,Nepal,REF,11.0,13.0,2.0
2015,Norway,Nigeria,REF,181.0,180.0,-1.0
2015,Norway,United States,REF,101.0,90.0,-11.0
2015,Norway,Netherlands,REF,8.0,8.0,0.0
2015,Norway,Dominican Republic,REF,7.0,7.0,0.0
2015,Norway,Germany,REF,2328.0,1851.0,-477.0
2015,Norway,Rwanda,REF,133.0,99.0,-34.0
2015,Norway,South Africa,REF,18.0,309.0,291.0
2015,Norway,Somali Republic,REF,8901.0,8600.0,-301.0
2015,Norway,Mexico,REF,14.0,14.0,0.0
2015,Norway,United Kingdom,REF,2655.0,3005.0,350.0
2015,Norway,Sudan,REF,1254.0,1619.0,365.0
2015,Norway,Syrian Arab Republic,REF,2568.0,4121.0,1553.0
2015,Norway,Thailand,REF,31.0,31.0,0.0
2015,Norway,Tajikistan,REF,17.0,15.0,-2.0
2015,Norway,Guatemala,REF,7.0,7.0,0.0
2015,Norway,United States,REF,10.0,8.0,-2.0
2015,Norway,Ecuador,REF,97.0,99.0,2.0
2015,Norway,Uganda,REF,101.0,114.0,13.0
2015,Norway,Uzbekistan,REF,158.0,200.0,42.0
2015,Norway,Bulgaria,REF,58.0,51.0,-7.0
2015,Norway,Yemem,REF,133.0,181.0,48.0
2015,Norway,Zimbabwe,REF,23.0,19.0,-4.0
2015,Nauru,Afghanistan,REF,29.0,41.0,12.0
2015,Nauru,Iran,REF,168.0,191.0,23.0
2015,Nauru,Iran,REF,9.0,19.0,10.0
2015,Nauru,United States,REF,10.0,10.0,0.0
2015,Nauru,United States,REF,62.0,71.0,9.0
2015,Nauru,Somali Republic,REF,43.0,60.0,17.0
2015,Nauru,United Kingdom,REF,49.0,78.0,29.0
2015,Nauru,Sudan,REF,11.0,13.0,2.0
2015,New Zealand,Afghanistan,REF,36.0,38.0,2.0
2015,New Zealand,United States,REF,9.0,6.0,-3.0
2015,New Zealand,Bahrain,REF,22.0,22.0,0.0
2015,New Zealand,Bangladesh,REF,6.0,6.0,0.0
2015,New Zealand,Democratic Republic of the Congo,REF,7.0,6.0,-1.0
2015,New Zealand,Canada,REF,134.0,137.0,3.0
2015,New Zealand,Canada,REF,10.0,21.0,11.0
2015,New Zealand,Venezuela,REF,47.0,23.0,-24.0
2015,New Zealand,Dominican Republic,REF,0.0,22.0,22.0
2015,New Zealand,Eritrea,REF,7.0,9.0,2.0
2015,New Zealand,Ethiopia,REF,9.0,8.0,-1.0
2015,New Zealand,Fiji,REF,16.0,24.0,8.0
2015,New Zealand,Gaza Strip,REF,18.0,14.0,-4.0
2015,New Zealand,Ireland,REF,5.0,5.0,0.0
2015,New Zealand,Iran,REF,202.0,169.0,-33.0
2015,New Zealand,Iran,REF,178.0,166.0,-12.0
2015,New Zealand,Kyrgyzstan,REF,8.0,5.0,-3.0
2015,New Zealand,United States,REF,5.0,7.0,2.0
2015,New Zealand,Lao Peoples Democratic Republic,REF,92.0,85.0,-7.0
2015,New Zealand,Iceland,REF,29.0,22.0,-7.0
2015,New Zealand,Nepal,REF,14.0,12.0,-2.0
2015,New Zealand,United States,REF,41.0,49.0,8.0
2015,New Zealand,Spain,REF,42.0,44.0,2.0
2015,New Zealand,Somali Republic,REF,30.0,21.0,-9.0
2015,New Zealand,Sudan,REF,11.0,11.0,0.0
2015,New Zealand,Slovakia,REF,5.0,5.0,0.0
2015,New Zealand,Syrian Arab Republic,REF,48.0,52.0,4.0
2015,New Zealand,Ecuador,REF,29.0,30.0,1.0
2015,New Zealand,Bulgaria,REF,120.0,185.0,65.0
2015,New Zealand,Zimbabwe,REF,47.0,40.0,-7.0
2015,India,Iran,REF,143.0,237.0,94.0
2015,India,Syrian Arab Republic,REF,7.0,7.0,0.0
2015,United States,Afghanistan,REF,1504912.0,1560592.0,55680.0
2015,United States,United States,REF,17.0,22.0,5.0
2015,United States,Gaza Strip,REF,16.0,29.0,13.0
2015,United States,Iran,REF,56.0,42.0,-14.0
2015,United States,Iran,REF,43.0,27.0,-16.0
2015,United States,Iceland,REF,23.0,24.0,1.0
2015,United States,Germany,REF,7.0,7.0,0.0
2015,United States,Somali Republic,REF,412.0,375.0,-37.0
2015,United States,Syrian Arab Republic,REF,16.0,16.0,0.0
2015,United States,Ecuador,REF,7.0,6.0,-1.0
2015,United States,Uzbekistan,REF,7.0,7.0,0.0
2015,Thailand,United States,REF,7.0,7.0,0.0
2015,Thailand,United Kingdom,REF,8.0,8.0,0.0
2015,Thailand,Ukraine,REF,5.0,5.0,0.0
2015,Thailand,Canada,REF-like,14000.0,14000.0,0.0
2015,Thailand,Canada,REF,1551.0,1593.0,42.0
2015,Thailand,Cuba,REF,118.0,118.0,0.0
2015,Thailand,Cuba,REF-like,1000.0,1000.0,0.0
2015,Thailand,Mexico,REF,12.0,12.0,0.0
2015,Thailand,Canada,REF,16.0,16.0,0.0
2015,Thailand,United States,REF,173.0,173.0,0.0
2015,Thailand,Nigeria,REF,10.0,10.0,0.0
2015,Thailand,Pakistan,REF,23.0,23.0,0.0
2015,Thailand,El Salvador,REF,271.0,271.0,0.0
2015,Thailand,Venezuela,REF,27.0,28.0,1.0
2015,Australia,Bolivia,REF,17.0,17.0,0.0
2015,Australia,Canada,REF,39.0,34.0,-5.0
2015,Australia,Cuba,REF,66.0,66.0,0.0
2015,Australia,Iran,REF,6.0,6.0,0.0
2015,Australia,Germany,REF,8.0,8.0,0.0
2015,Australia,Mexico,REF,6.0,6.0,0.0
2015,Australia,Syrian Arab Republic,REF,7.0,30.0,23.0
2015,Pakistan,Bangladesh,REF,12.0,16.0,4.0
2015,Pakistan,Bolivia,REF,7.0,7.0,0.0
2015,Pakistan,Canada,REF,5.0,5.0,0.0
2015,Pakistan,United Kingdom,REF,0.0,0.0,0.0
2015,Pakistan,Canada,REF,507.0,559.0,52.0
2015,Pakistan,Cuba,REF,501.0,523.0,22.0
2015,Pakistan,Dominican Republic,REF,5.0,10.0,5.0
2015,Pakistan,Gaza Strip,REF,27.0,31.0,4.0
2015,Pakistan,Canada,REF,24.0,27.0,3.0
2015,Pakistan,Taiwan,REF,6.0,6.0,0.0
2015,Pakistan,Iran,REF,10.0,10.0,0.0
2015,Pakistan,Iran,REF,17.0,17.0,0.0
2015,Pakistan,Nigeria,REF,12.0,15.0,3.0
2015,Pakistan,Germany,REF,16.0,16.0,0.0
2015,Pakistan,Serbia,REF,64.0,64.0,0.0
2015,Pakistan,Syrian Arab Republic,REF,20.0,29.0,9.0
2015,Pakistan,Venezuela,REF,17.0,83.0,66.0
2015,Netherlands,Afghanistan,REF,5.0,5.0,0.0
2015,Netherlands,United States,REF,0.0,0.0,0.0
2015,Netherlands,Ukraine,REF,5.0,5.0,0.0
2015,Netherlands,Gaza Strip,REF,34.0,33.0,-1.0
2015,Netherlands,Cocos Islands,REF,8.0,8.0,0.0
2015,Netherlands,Iran,REF,47.0,48.0,1.0
2015,Netherlands,Iran,REF,21.0,25.0,4.0
2015,Netherlands,Lao Peoples Democratic Republic,REF,17.0,17.0,0.0
2015,Netherlands,Iceland,REF,6.0,6.0,0.0
2015,Netherlands,United States,REF,13.0,24.0,11.0
2015,Netherlands,Rwanda,REF,7.0,12.0,5.0
2015,Netherlands,Somali Republic,REF,6.0,12.0,6.0
2015,Netherlands,Syrian Arab Republic,REF,19.0,36.0,17.0
2015,Netherlands,Uganda,REF,5.0,0.0,-5.0
2015,Indonesia,Ethiopia,REF,0.0,0.0,0.0
2015,United States,Afghanistan,REF,27.0,27.0,0.0
2015,United States,United Kingdom,REF-like,4581.0,4581.0,0.0
2015,United States,United Kingdom,REF,4787.0,4787.0,0.0
2015,United States,Iran,REF,35.0,35.0,0.0
2015,United States,Iran,REF,8.0,8.0,0.0
2015,United States,Lao Peoples Democratic Republic,REF,0.0,0.0,0.0
2015,United States,United States,REF,26.0,26.0,0.0
2015,United States,Somali Republic,REF,6.0,6.0,0.0
2015,United States,United Kingdom,REF,15.0,15.0,0.0
2015,United States,Sudan,REF,18.0,18.0,0.0
2015,Sweden,Afghanistan,REF,93.0,93.0,0.0
2015,Sweden,South Africa,REF,31.0,46.0,15.0
2015,Sweden,Spain,REF,80.0,78.0,-2.0
2015,Sweden,Germany,REF,11.0,8.0,-3.0
2015,Sweden,Bangladesh,REF,6.0,7.0,1.0
2015,Sweden,United States,REF,205.0,206.0,1.0
2015,Sweden,Canada,REF,0.0,0.0,0.0
2015,Sweden,Canada,REF,14.0,14.0,0.0
2015,Sweden,United Kingdom,REF,8.0,6.0,-2.0
2015,Sweden,Congo-Brazzaville,REF,9.0,6.0,-3.0
2015,Sweden,Cuba,REF,9.0,17.0,8.0
2015,Sweden,Eritrea,REF,19.0,28.0,9.0
2015,Sweden,Gaza Strip,REF,13.0,14.0,1.0
2015,Sweden,Guyana,REF,70.0,69.0,-1.0
2015,Sweden,Iran,REF,18.0,20.0,2.0
2015,Sweden,Iran,REF,154.0,200.0,46.0
2015,Sweden,Kazakhstan,REF,49.0,51.0,2.0
2015,Sweden,United States,REF,5.0,5.0,0.0
2015,Sweden,Kyrgyzstan,REF,34.0,39.0,5.0
2015,Sweden,Albania,REF,8.0,11.0,3.0
2015,Sweden,Lao Peoples Democratic Republic,REF,54.0,51.0,-3.0
2015,Sweden,Mongolia,REF,19.0,19.0,0.0
2015,Sweden,Nepal,REF,9.0,7.0,-2.0
2015,Sweden,Nigeria,REF,11.0,9.0,-2.0
2015,Sweden,United States,REF,18.0,14.0,-4.0
2015,Sweden,Germany,REF,14277.0,12304.0,-1973.0
2015,Sweden,Somali Republic,REF,59.0,48.0,-11.0
2015,Sweden,Mexico,REF,15.0,15.0,0.0
2015,Sweden,United Kingdom,REF,60.0,79.0,19.0
2015,Sweden,Syrian Arab Republic,REF,240.0,445.0,205.0
2015,Sweden,Guatemala,REF,10.0,22.0,12.0
2015,Sweden,Ecuador,REF,29.0,23.0,-6.0
2015,Sweden,Ukraine,REF,35.0,41.0,6.0
2015,Sweden,Uzbekistan,REF,12.0,12.0,0.0
2015,Mexico,Afghanistan,REF,10.0,10.0,0.0
2015,Mexico,United States,REF,19.0,19.0,0.0
2015,Mexico,Canada,REF,11.0,11.0,0.0
2015,Mexico,United Kingdom,REF,8.0,8.0,0.0
2015,Mexico,Ukraine,REF,57.0,57.0,0.0
2015,Mexico,United States,REF,18.0,18.0,0.0
2015,Mexico,Canada,REF,77.0,77.0,0.0
2015,Mexico,Cuba,REF,9.0,9.0,0.0
2015,Mexico,Eritrea,REF,29.0,29.0,0.0
2015,Mexico,Gaza Strip,REF,5.0,5.0,0.0
2015,Mexico,Guinea-Bissau,REF,13.0,13.0,0.0
2015,Mexico,Republic of Guinea,REF,86.0,86.0,0.0
2015,Mexico,Cocos Islands,REF,27.0,27.0,0.0
2015,Mexico,Iran,REF,19.0,19.0,0.0
2015,Mexico,Iran,REF,7.0,7.0,0.0
2015,Mexico,United States,REF,6.0,6.0,0.0
2015,Mexico,Albania,REF,6.0,6.0,0.0
2015,Mexico,Lao Peoples Democratic Republic,REF,31.0,31.0,0.0
2015,Mexico,Mali,REF,6.0,6.0,0.0
2015,Mexico,Nigeria,REF,22.0,22.0,0.0
2015,Mexico,United States,REF,26.0,26.0,0.0
2015,Mexico,Germany,REF,22.0,22.0,0.0
2015,Mexico,United Kingdom,REF,7.0,7.0,0.0
2015,Mexico,South Africa,REF,12.0,12.0,0.0
2015,Mexico,Somali Republic,REF,46.0,46.0,0.0
2015,Mexico,Syrian Arab Republic,REF,15.0,15.0,0.0
2015,Mexico,Ukraine,REF,16.0,16.0,0.0
2015,Mexico,Bulgaria,REF,24.0,24.0,0.0
2015,Canada,Iran,REF,110.0,95.0,-15.0
2015,Canada,Somali Republic,REF,8.0,8.0,0.0
2015,Canada,Syrian Arab Republic,REF,14.0,14.0,0.0
2015,Dominican Republic,Afghanistan,REF,120.0,141.0,21.0
2015,Dominican Republic,United States,REF,5.0,5.0,0.0
2015,Dominican Republic,South Africa,REF,17.0,21.0,4.0
2015,Dominican Republic,Central African Republic,REF,6.0,8.0,2.0
2015,Dominican Republic,United Kingdom,REF,25.0,25.0,0.0
2015,Dominican Republic,Congo-Brazzaville,REF,11.0,11.0,0.0
2015,Dominican Republic,Ukraine,REF,16.0,15.0,-1.0
2015,Dominican Republic,Gaza Strip,REF,35.0,35.0,0.0
2015,Dominican Republic,Republic of Guinea,REF,6.0,6.0,0.0
2015,Dominican Republic,Iran,REF,65.0,69.0,4.0
2015,Dominican Republic,Iran,REF,323.0,345.0,22.0
2015,Dominican Republic,Romania,REF,5.0,8.0,3.0
2015,Dominican Republic,Iceland,REF,44.0,43.0,-1.0
2015,Dominican Republic,Nigeria,REF,5.0,6.0,1.0
2015,Dominican Republic,United States,REF,25.0,34.0,9.0
2015,Dominican Republic,Rwanda,REF,7.0,8.0,1.0
2015,Dominican Republic,Somali Republic,REF,21.0,20.0,-1.0
2015,Dominican Republic,United Kingdom,REF,55.0,63.0,8.0
2015,Dominican Republic,Sudan,REF,18.0,18.0,0.0
2015,Dominican Republic,Syrian Arab Republic,REF,1278.0,1591.0,313.0
2015,Dominican Republic,Ecuador,REF,21.0,22.0,1.0
2015,Dominican Republic,Ukraine,REF,13.0,37.0,24.0
2015,Dominican Republic,Zimbabwe,REF,5.0,5.0,0.0
2015,Sudan,Afghanistan,REF,10.0,10.0,0.0
2015,Sudan,Papua New Guinea,REF,3031.0,3042.0,11.0
2015,Sudan,Burundi,REF,3653.0,3819.0,166.0
2015,Sudan,Bangladesh,REF,849.0,861.0,12.0
2015,Sudan,Democratic Republic of the Congo,REF,5.0,5.0,0.0
2015,Sudan,Central African Republic,REF,8.0,8.0,0.0
2015,Sudan,Russia,REF,6.0,5.0,-1.0
2015,Sudan,Canada,REF,7.0,6.0,-1.0
2015,Sudan,United Kingdom,REF,525.0,540.0,15.0
2015,Sudan,Congo-Brazzaville,REF,6035.0,6566.0,531.0
2015,Sudan,Ukraine,REF,30125.0,32582.0,2457.0
2015,Sudan,United States,REF,5.0,5.0,0.0
2015,Sudan,Eritrea,REF,2219.0,2338.0,119.0
2015,Sudan,Mexico,REF,6.0,6.0,0.0
2015,Sudan,Ethiopia,REF,18830.0,20324.0,1494.0
2015,Sudan,Gaza Strip,REF,32.0,45.0,13.0
2015,Sudan,Ghana,REF,16.0,16.0,0.0
2015,Sudan,Cocos Islands,REF,48.0,48.0,0.0
2015,Sudan,Ireland,REF,12.0,11.0,-1.0
2015,Sudan,Iran,REF,26.0,26.0,0.0
2015,Sudan,United States,REF,199.0,206.0,7.0
2015,Sudan,Kyrgyzstan,REF,6.0,6.0,0.0
2015,Sudan,Germany,REF,85.0,86.0,1.0
2015,Sudan,Lao Peoples Democratic Republic,REF,15.0,15.0,0.0
2015,Sudan,Mali,REF,6.0,6.0,0.0
2015,Sudan,Liberia,REF,23.0,23.0,0.0
2015,Sudan,Mexico,REF,6.0,6.0,0.0
2015,Sudan,Nigeria,REF,5.0,5.0,0.0
2015,Sudan,Nigeria,REF,17.0,9.0,-8.0
2015,Sudan,United States,REF,37.0,37.0,0.0
2015,Sudan,Germany,REF,13.0,13.0,0.0
2015,Sudan,Rwanda,REF,1814.0,1881.0,67.0
2015,Sudan,South Africa,REF,31.0,32.0,1.0
2015,Sudan,Solomon Islands,REF,12.0,10.0,-2.0
2015,Sudan,Somali Republic,REF,40133.0,41458.0,1325.0
2015,Sudan,Sudan,REF,183.0,192.0,9.0
2015,Sudan,United States,REF,12.0,10.0,-2.0
2015,Sudan,Syrian Arab Republic,REF,28.0,31.0,3.0
2015,Sudan,Tanzania,REF,50.0,50.0,0.0
2015,Sudan,United States,REF,8.0,12.0,4.0
2015,Sudan,Uganda,REF,696.0,729.0,33.0
2015,Sudan,Ukraine,REF,8.0,8.0,0.0
2015,Sudan,Bulgaria,REF,6.0,26.0,20.0
2015,Sudan,Zambia,REF,85.0,90.0,5.0
2015,Sudan,Zimbabwe,REF,6217.0,6358.0,141.0
2015,Germany,Afghanistan,REF,1104.0,945.0,-159.0
2015,Germany,Papua New Guinea,REF,0.0,9.0,9.0
2015,Germany,South Africa,REF,23.0,11.0,-12.0
2015,Germany,Germany,REF,11.0,18.0,7.0
2015,Germany,Bangladesh,REF,9.0,13.0,4.0
2015,Germany,Canada,REF,5.0,5.0,0.0
2015,Germany,Cuba,REF,0.0,0.0,0.0
2015,Germany,Mexico,REF,0.0,0.0,0.0
2015,Germany,Gaza Strip,REF,9.0,12.0,3.0
2015,Germany,Guyana,REF,537.0,344.0,-193.0
2015,Germany,Iran,REF,7.0,9.0,2.0
2015,Germany,Iran,REF,13.0,13.0,0.0
2015,Germany,Kazakhstan,REF,5.0,5.0,0.0
2015,Germany,Kyrgyzstan,REF,38.0,51.0,13.0
2015,Germany,Kazakhstan,REF,56.0,72.0,16.0
2015,Germany,United States,REF,0.0,0.0,0.0
2015,Germany,United States,REF,8.0,8.0,0.0
2015,Germany,Taiwan,REF,11.0,24.0,13.0
2015,Germany,French Polynesia,REF,0.0,0.0,0.0
2015,Germany,Rwanda,REF,0.0,0.0,0.0
2015,Germany,Somali Republic,REF,0.0,0.0,0.0
2015,Germany,Sudan,REF,5.0,5.0,0.0
2015,Germany,Syrian Arab Republic,REF,1927.0,1304.0,-623.0
2015,Germany,Tanzania,REF,0.0,0.0,0.0
2015,Germany,Tajikistan,REF,22.0,24.0,2.0
2015,Germany,Guatemala,REF,10.0,12.0,2.0
2015,Germany,Uganda,REF,0.0,0.0,0.0
2015,Germany,Ukraine,REF,231787.0,311407.0,79620.0
2015,Germany,United States,REF,6.0,5.0,-1.0
2015,Germany,Uzbekistan,REF,110.0,98.0,-12.0
2015,Germany,Bulgaria,REF,5.0,11.0,6.0
2015,Rwanda,Papua New Guinea,REF,6.0,5.0,-1.0
2015,Rwanda,Burundi,REF,388.0,70848.0,70460.0
2015,Rwanda,Russia,REF,7.0,7.0,0.0
2015,Rwanda,Ukraine,REF,73400.0,73864.0,464.0
2015,El Salvador,United States,REF,14.0,17.0,3.0
2015,El Salvador,United States,REF,9.0,9.0,0.0
2015,Spain,Canada,REF,14.0,14.0,0.0
2015,Spain,Eritrea,REF,376.0,31.0,-345.0
2015,Spain,Gaza Strip,REF,22.0,5.0,-17.0
2015,Spain,Iran,REF,32.0,29.0,-3.0
2015,Spain,Germany,REF-like,27.0,7.0,-20.0
2015,Spain,United States,REF,0.0,0.0,0.0
2015,Spain,Somali Republic,REF,21.0,16.0,-5.0
2015,Spain,Sudan,REF,31.0,0.0,-31.0
2015,Spain,Syrian Arab Republic,REF,18.0,9.0,-9.0
2015,Spain,Kiribati,REF,6.0,6.0,0.0
2015,United Kingdom,United States,REF,9.0,9.0,0.0
2015,United Kingdom,Burundi,REF,50.0,50.0,0.0
2015,United Kingdom,Russia,REF,16.0,17.0,1.0
2015,United Kingdom,United Kingdom,REF,12.0,12.0,0.0
2015,United Kingdom,Congo-Brazzaville,REF,19.0,19.0,0.0
2015,United Kingdom,Ukraine,REF,22.0,22.0,0.0
2015,United Kingdom,Germany,REF,36.0,69.0,33.0
2015,United Kingdom,Republic of Guinea,REF,14.0,14.0,0.0
2015,United Kingdom,Cocos Islands,REF,48.0,45.0,-3.0
2015,United Kingdom,Germany,REF,61.0,61.0,0.0
2015,United Kingdom,Mauritius,REF,13699.0,13687.0,-12.0
2015,United Kingdom,Nigeria,REF,7.0,7.0,0.0
2015,United Kingdom,Rwanda,REF,274.0,274.0,0.0
2015,Singapore,Canada,REF,0.0,0.0,0.0
2015,Singapore,Syrian Arab Republic,REF,0.0,0.0,0.0
2015,South Africa,Cocos Islands,REF,38.0,22.0,-16.0
2015,South Africa,Germany,REF,1326.0,730.0,-596.0
2015,South Africa,Sudan,REF,7.0,8.0,1.0
2015,Somali Republic,Bangladesh,REF,5.0,5.0,0.0
2015,Somali Republic,Eritrea,REF,33.0,33.0,0.0
2015,Somali Republic,Ethiopia,REF,2606.0,2756.0,150.0
2015,Somali Republic,Tanzania,REF,68.0,70.0,2.0
2015,Somali Republic,Yemem,REF,5.0,5183.0,5178.0
2015,United States,Afghanistan,REF,144.0,144.0,0.0
2015,United States,Mexico,REF,15.0,15.0,0.0
2015,United States,United States,REF,38.0,38.0,0.0
2015,United States,Papua New Guinea,REF,12.0,12.0,0.0
2015,United States,South Africa,REF,16.0,16.0,0.0
2015,United States,Spain,REF,22.0,22.0,0.0
2015,United States,Germany,REF,38.0,38.0,0.0
2015,United States,Bangladesh,REF,15.0,15.0,0.0
2015,United States,United States,REF,14.0,14.0,0.0
2015,United States,Bolivia,REF,7.0,7.0,0.0
2015,United States,Canada,REF,16.0,16.0,0.0
2015,United States,United Kingdom,REF,25.0,25.0,0.0
2015,United States,Congo-Brazzaville,REF,10.0,10.0,0.0
2015,United States,Ukraine,REF,86.0,86.0,0.0
2015,United States,Canada,REF,364.0,364.0,0.0
2015,United States,Cuba,REF,946.0,946.0,0.0
2015,United States,Uganda,REF,78.0,78.0,0.0
2015,United States,Eritrea,REF,48.0,48.0,0.0
2015,United States,Ethiopia,REF,71.0,71.0,0.0
2015,United States,Germany,REF,8.0,8.0,0.0
2015,United States,Gaza Strip,REF,458.0,458.0,0.0
2015,United States,Guyana,REF,13.0,13.0,0.0
2015,United States,Mexico,REF,12.0,12.0,0.0
2015,United States,Republic of Guinea,REF,5.0,5.0,0.0
2015,United States,Canada,REF,21.0,21.0,0.0
2015,United States,United States,REF,25.0,25.0,0.0
2015,United States,Cocos Islands,REF,262.0,262.0,0.0
2015,United States,Iran,REF,70.0,70.0,0.0
2015,United States,Iran,REF,190.0,190.0,0.0
2015,United States,Romania,REF,23.0,23.0,0.0
2015,United States,Kazakhstan,REF,11.0,11.0,0.0
2015,United States,Germany,REF,7.0,7.0,0.0
2015,United States,Lao Peoples Democratic Republic,REF,91.0,91.0,0.0
2015,United States,United States,REF,11.0,11.0,0.0
2015,United States,Mexico,REF,40.0,40.0,0.0
2015,United States,Nepal,REF,6.0,6.0,0.0
2015,United States,United States,REF,11.0,11.0,0.0
2015,United States,Nigeria,REF,15.0,15.0,0.0
2015,United States,United States,REF,228.0,228.0,0.0
2015,United States,Germany,REF,177.0,177.0,0.0
2015,United States,Rwanda,REF,13.0,13.0,0.0
2015,United States,United Kingdom,REF,5.0,5.0,0.0
2015,United States,South Africa,REF,18.0,18.0,0.0
2015,United States,Somali Republic,REF,374.0,374.0,0.0
2015,United States,Serbia,REF,12.0,12.0,0.0
2015,United States,United Kingdom,REF,105.0,105.0,0.0
2015,United States,Sudan,REF,49.0,49.0,0.0
2015,United States,Syrian Arab Republic,REF,1336.0,1336.0,0.0
2015,United States,United States,REF,15.0,15.0,0.0
2015,United States,Ecuador,REF,6.0,6.0,0.0
2015,United States,Uzbekistan,REF,9.0,9.0,0.0
2015,United States,Bulgaria,REF,86.0,86.0,0.0
2015,United States,Venezuela,REF,45.0,45.0,0.0
2015,United States,United States,REF,10.0,10.0,0.0
2015,United States,Yemem,REF,5.0,5.0,0.0
2015,Serbia,South Africa,REF,0.0,0.0,0.0
2015,Serbia,Canada,REF,11323.0,9287.0,-2036.0
2015,Serbia,United Kingdom,REF,0.0,0.0,0.0
2015,Serbia,Congo-Brazzaville,REF,0.0,0.0,0.0
2015,Serbia,Croatia,REF,32372.0,25962.0,-6410.0
2015,Serbia,Syrian Arab Republic,REF,5.0,11.0,6.0
2015,Serbia,Ecuador,REF,0.0,0.0,0.0
2015,France,South Africa,REF,0.0,0.0,0.0
2015,France,Burundi,REF,0.0,0.0,0.0
2015,France,Central African Republic,REF,2040.0,1882.0,-158.0
2015,France,Ukraine,REF,15485.0,15916.0,431.0
2015,France,Eritrea,REF,0.0,12.0,12.0
2015,France,Ethiopia,REF,4900.0,4200.0,-700.0
2015,France,United States,REF,0.0,0.0,0.0
2015,France,Rwanda,REF,0.0,0.0,0.0
2015,France,Sudan,REF,225727.0,241002.0,15275.0
2015,France,Uganda,REF,0.0,0.0,0.0
2015,Sudan,South Africa,REF,10.0,24.0,14.0
2015,Sudan,Spain,REF,5.0,5.0,0.0
2015,Sudan,Central African Republic,REF,4113.0,1439.0,-2674.0
2015,Sudan,Central African Republic,REF-like,0.0,0.0,0.0
2015,Sudan,Russia,REF-like,33403.0,0.0,-33403.0
2015,Sudan,Russia,REF,8931.0,8894.0,-37.0
2015,Sudan,Congo-Brazzaville,REF,0.0,0.0,0.0
2015,Sudan,Ukraine,REF,61.0,64.0,3.0
2015,Sudan,Eritrea,REF,109196.0,98676.0,-10520.0
2015,Sudan,Ethiopia,REF,5495.0,3194.0,-2301.0
2015,Sudan,Gaza Strip,REF,43.0,59.0,16.0
2015,Sudan,Iran,REF,16.0,16.0,0.0
2015,Sudan,Germany,REF,0.0,0.0,0.0
2015,Sudan,Somali Republic,REF,181.0,147.0,-34.0
2015,Sudan,France,REF,115451.0,194404.0,78953.0
2015,Sudan,Syrian Arab Republic,REF,797.0,2692.0,1895.0
2015,Sudan,Bulgaria,REF,116.0,0.0,-116.0
2015,Slovakia,Afghanistan,REF,278.0,280.0,2.0
2015,Slovakia,Spain,REF,10.0,10.0,0.0
2015,Slovakia,Canada,REF,5.0,5.0,0.0
2015,Slovakia,United Kingdom,REF,6.0,6.0,0.0
2015,Slovakia,Ukraine,REF,9.0,8.0,-1.0
2015,Slovakia,Cuba,REF,32.0,33.0,1.0
2015,Slovakia,Eritrea,REF,22.0,6.0,-16.0
2015,Slovakia,Gaza Strip,REF,9.0,9.0,0.0
2015,Slovakia,Iran,REF,36.0,36.0,0.0
2015,Slovakia,Iran,REF,101.0,110.0,9.0
2015,Slovakia,Albania,REF,6.0,7.0,1.0
2015,Slovakia,Somali Republic,REF,185.0,188.0,3.0
2015,Slovakia,United Kingdom,REF,7.0,7.0,0.0
