Year,Country_Of_Asylum,Country_Of_Origin,Population_Type,Begin_Year_Total,End_Year_Total,Total_Movement
2015,Mexico**140,United Kingdom**84,REF,15.0,55.0,40.0
2015,Mexico**140,Congo-Brazzaville,REF,6.0,11.0,5.0
2015,Mexico**140,Ukraine**27,REF,123.0,143.0,20.0
2015,Mexico**140,Gaza Strip,REF,30.0,41.0,11.0
2015,Mexico**140,Ghana**6,REF,0.0,0.0,0.0
2015,Mexico**140,Republic of Guinea,REF,6.0,16.0,10.0
2015,Mexico**140,Cocos Islands,REF,254.0,276.0,22.0
2015,Mexico**140,Iran,REF,0.0,0.0,0.0
2015,Mexico**140,Iran**20,REF,96.0,132.0,36.0
2015,Mexico**140,Lao Peoples Democratic Republic**2,REF,0.0,0.0,0.0
2015,Mexico**140,Nigeria**16,REF,9.0,8.0,-1.0
2015,Mexico**140,United States**653,REF,0.0,0.0,0.0
2015,Mexico**140,Rwanda**3,REF,0.0,0.0,0.0
2015,Mexico**140,United Kingdom,REF,9.0,36.0,27.0
2015,Mexico**140,Somali Republic**3,REF,0.0,0.0,0.0
2015,Mexico**140,Syrian Arab Republic**4,REF,647.0,2619.0,1972.0
2015,Mexico**140,Uganda**20,REF,0.0,0.0,0.0
2015,French Polynesia,Burundi,REF,971.0,1119.0,148.0
2015,French Polynesia,Congo-Brazzaville,REF,12.0,12.0,0.0
2015,French Polynesia,Ukraine**27,REF,2651.0,3415.0,764.0
2015,French Polynesia,Canada**172,REF,0.0,0.0,0.0
2015,French Polynesia,Rwanda**3,REF,796.0,849.0,53.0
2015,French Polynesia,Somali Republic**3,REF,89.0,208.0,119.0
2015,French Polynesia,Sudan**37,REF,5.0,6.0,1.0
2015,United States**396,South Africa**,REF,30.0,43.0,13.0
2015,United States**396,Bangladesh**,REF,6.0,8.0,2.0
2015,United States**396,United States**22,REF,9.0,9.0,0.0
2015,United States**396,Canada**112,REF,12.0,12.0,0.0
2015,United States**396,United Kingdom**84,REF,9.0,9.0,0.0
2015,United States**396,Eritrea**,REF,950.0,915.0,-35.0
2015,United States**396,Ethiopia**2,REF,112.0,127.0,15.0
2015,United States**396,Gaza Strip,REF,43.0,49.0,6.0
2015,United States**396,Iran,REF,13.0,20.0,7.0
2015,United States**396,Iran**20,REF,26.0,29.0,3.0
2015,United States**396,Albania**3,REF,539.0,1544.0,1005.0
2015,United States**396,Lao Peoples Democratic Republic**2,REF,7.0,7.0,0.0
2015,United States**396,Mali**2,REF,12.0,16.0,4.0
2015,United States**396,Mexico**140,REF,12.0,21.0,9.0
2015,United States**396,Nigeria**16,REF,36.0,47.0,11.0
2015,United States**396,United States**653,REF,46.0,48.0,2.0
2015,United States**396,Germany**23,REF,12.0,12.0,0.0
2015,United States**396,Somali Republic**3,REF,2270.0,1865.0,-405.0
2015,United States**396,France**95,REF,22.0,22.0,0.0
2015,United States**396,Sudan**37,REF,195.0,177.0,-18.0
2015,United States**396,Syrian Arab Republic**4,REF,1047.0,1328.0,281.0
2015,United States**396,Kiribati**1,REF,5.0,9.0,4.0
2015,United States**396,Ukraine**19,REF,27.0,78.0,51.0
2015,United States**396,Bulgaria,REF,615.0,615.0,0.0
2015,Canada**200,Burundi,REF,209.0,216.0,7.0
2015,Canada**200,Central African Republic**1,REF,0.0,0.0,0.0
2015,Canada**200,Russia**1,REF,0.0,0.0,0.0
2015,Canada**200,United Kingdom**84,REF,6.0,6.0,0.0
2015,Canada**200,Ukraine**27,REF,1384.0,1313.0,-71.0
2015,Canada**200,Mali**2,REF,0.0,0.0,0.0
2015,Canada**200,Rwanda**3,REF,110.0,132.0,22.0
2015,Canada**200,Somali Republic**3,REF,9.0,10.0,1.0
2015,Canada**200,Zimbabwe,REF,32.0,42.0,10.0
2015,Nepal,Afghanistan**,REF,16.0,69.0,53.0
2015,Nepal,India,REF,23059.0,17134.0,-5925.0
2015,Nepal,Iran,REF,6.0,6.0,0.0
2015,Nepal,Lao Peoples Democratic Republic**2,REF,16.0,22.0,6.0
2015,Nepal,Iceland**11,REF,101.0,156.0,55.0
2015,Nepal,United States**653,REF,262.0,261.0,-1.0
2015,Nepal,Somali Republic**3,REF,20.0,11.0,-9.0
2015,Nepal,Syrian Arab Republic**4,REF,0.0,0.0,0.0
2015,Nepal,Brazil**35,REF,15000.0,15000.0,0.0
2015,Nigeria**52,Afghanistan**,REF,6244.0,5803.0,-441.0
2015,Nigeria**52,Mexico**19,REF,15.0,13.0,-2.0
2015,Nigeria**52,United States**35,REF,35.0,26.0,-9.0
2015,Nigeria**52,Papua New Guinea**,REF,359.0,183.0,-176.0
2015,Nigeria**52,South Africa**,REF,189.0,198.0,9.0
2015,Nigeria**52,Spain**11,REF,811.0,562.0,-249.0
2015,Nigeria**52,Germany**9,REF,1136.0,621.0,-515.0
2015,Nigeria**52,Burundi,REF,1131.0,1135.0,4.0
2015,Nigeria**52,Libya,REF,7.0,7.0,0.0
2015,Nigeria**52,Bangladesh**,REF,43.0,42.0,-1.0
2015,Nigeria**52,India,REF,209.0,199.0,-10.0
2015,Nigeria**52,Finland**5,REF,13.0,13.0,0.0
2015,Nigeria**52,United States**22,REF,105.0,87.0,-18.0
2015,Nigeria**52,Canada**109,REF,151.0,69.0,-82.0
2015,Nigeria**52,United States**185,REF,31.0,31.0,0.0
2015,Nigeria**52,Central African Republic**1,REF,8.0,10.0,2.0
2015,Nigeria**52,Russia**1,REF,13.0,5.0,-8.0
2015,Nigeria**52,Canada**112,REF,1259.0,1236.0,-23.0
2015,Nigeria**52,United Kingdom**84,REF,154.0,120.0,-34.0
2015,Nigeria**52,Congo-Brazzaville,REF,692.0,587.0,-105.0
2015,Nigeria**52,Ukraine**27,REF,711.0,532.0,-179.0
2015,Nigeria**52,Canada**103,REF,273.0,135.0,-138.0
2015,Nigeria**52,Cuba**,REF,16.0,16.0,0.0
2015,Nigeria**52,Ecuador**13,REF,10.0,8.0,-2.0
2015,Nigeria**52,Eritrea**,REF,6294.0,10870.0,4576.0
2015,Nigeria**52,Ethiopia**2,REF,741.0,727.0,-14.0
2015,Nigeria**52,Germany**53,REF,34.0,40.0,6.0
2015,Nigeria**52,Gaza Strip,REF,142.0,151.0,9.0
2015,Nigeria**52,Guyana,REF,89.0,62.0,-27.0
2015,Nigeria**52,Republic of Guinea,REF,805.0,771.0,-34.0
2015,Nigeria**52,United States,REF,5.0,6.0,1.0
2015,Nigeria**52,Croatia,REF,19.0,14.0,-5.0
2015,Nigeria**52,Cocos Islands,REF,644.0,612.0,-32.0
2015,Nigeria**52,Ireland**16,REF,6.0,6.0,0.0
2015,Nigeria**52,United Kingdom**193,REF,23.0,22.0,-1.0
2015,Nigeria**52,Iran,REF,4207.0,4125.0,-82.0
2015,Nigeria**52,Iran**20,REF,14396.0,12397.0,-1999.0
2015,Nigeria**52,Kenya**19,REF,99.0,145.0,46.0
2015,Nigeria**52,Romania**1,REF,12.0,14.0,2.0
2015,Nigeria**52,Kazakhstan,REF,98.0,69.0,-29.0
2015,Nigeria**52,United States**502,REF,39.0,38.0,-1.0
2015,Nigeria**52,Kyrgyzstan**13,REF,61.0,36.0,-25.0
2015,Nigeria**52,Kazakhstan**41,REF,59.0,56.0,-3.0
2015,Nigeria**52,United States,REF,8.0,8.0,0.0
2015,Nigeria**52,Lao Peoples Democratic Republic**1,REF,33.0,33.0,0.0
2015,Nigeria**52,Germany**38,REF,373.0,222.0,-151.0
2015,Nigeria**52,Albania**3,REF,336.0,339.0,3.0
2015,Nigeria**52,United States,REF,37.0,37.0,0.0
2015,Nigeria**52,Lao Peoples Democratic Republic**2,REF,735.0,733.0,-2.0
2015,Nigeria**52,Mauritius**,REF,10.0,8.0,-2.0
2015,Nigeria**52,Taiwan**4,REF,5.0,5.0,0.0
2015,Nigeria**52,Mali**2,REF,19.0,19.0,0.0
2015,Nigeria**52,United States**548,REF,7.0,7.0,0.0
2015,Nigeria**52,Mongolia**,REF,49.0,46.0,-3.0
2015,Nigeria**52,Mexico**140,REF,20.0,22.0,2.0
2015,Nigeria**52,Iceland**11,REF,861.0,878.0,17.0
2015,Nigeria**52,Nepal,REF,441.0,416.0,-25.0
2015,Nigeria**52,Nigeria**55,REF,23.0,16.0,-7.0
2015,Nigeria**52,Nigeria**16,REF,265.0,299.0,34.0
2015,Nigeria**52,United States**653,REF,355.0,390.0,35.0
2015,Nigeria**52,Pakistan**14,REF,10.0,10.0,0.0
2015,Nigeria**52,Netherlands**33,REF,15.0,9.0,-6.0
2015,Nigeria**52,Germany**23,REF,698.0,465.0,-233.0
2015,Nigeria**52,Rwanda**3,REF,252.0,132.0,-120.0
2015,Nigeria**52,Spain**144,REF,21.0,13.0,-8.0
2015,Nigeria**52,United Kingdom,REF,29.0,30.0,1.0
2015,Nigeria**52,South Africa**76,REF,821.0,700.0,-121.0
2015,Nigeria**52,Somali Republic**3,REF,18687.0,17444.0,-1243.0
2015,Nigeria**52,Serbia,REF,277.0,158.0,-119.0
2015,Nigeria**52,Mexico**196,REF,24.0,15.0,-9.0
2015,Nigeria**52,United Kingdom**326,REF,2079.0,3714.0,1635.0
2015,Nigeria**52,Sudan**37,REF,1062.0,833.0,-229.0
2015,Nigeria**52,Syrian Arab Republic**4,REF,8692.0,16184.0,7492.0
2015,Nigeria**52,Tanzania**8,REF,6.0,6.0,0.0
2015,Nigeria**52,Tajikistan**3,REF,47.0,45.0,-2.0
2015,Nigeria**52,Guatemala,REF,20.0,20.0,0.0
2015,Nigeria**52,United States,REF,110.0,76.0,-34.0
2015,Nigeria**52,Sudan**43,REF,16.0,22.0,6.0
2015,Nigeria**52,Kiribati**1,REF,29.0,16.0,-13.0
2015,Nigeria**52,Ecuador**,REF,423.0,301.0,-122.0
2015,Nigeria**52,Uganda**20,REF,453.0,492.0,39.0
2015,Nigeria**52,Ukraine**19,REF,52.0,39.0,-13.0
2015,Nigeria**52,Uzbekistan**10,REF,170.0,135.0,-35.0
2015,Nigeria**52,Bulgaria,REF,3339.0,2219.0,-1120.0
2015,Nigeria**52,Yemem,REF,66.0,74.0,8.0
2015,Nigeria**52,Zambia,REF,7.0,8.0,1.0
2015,Nigeria**52,Zimbabwe,REF,45.0,43.0,-2.0
2015,Nigeria**55,Central African Republic**1,REF,11.0,29.0,18.0
2015,Nigeria**55,Russia**1,REF,158.0,164.0,6.0
2015,Nigeria**55,United Kingdom**84,REF,6.0,6.0,0.0
2015,Nigeria**55,Ukraine**27,REF,69.0,69.0,0.0
2015,Nigeria**55,Cocos Islands,REF,55.0,55.0,0.0
2015,Nigeria**55,Iran**20,REF,6.0,6.0,0.0
2015,Nigeria**55,Mali**2,REF,47466.0,56012.0,8546.0
2015,Nigeria**55,Nigeria**16,REF,30000.0,68321.0,38321.0
2015,Nigeria**55,Rwanda**3,REF,26.0,26.0,0.0
2015,Nigeria**55,Somali Republic**3,REF,9.0,9.0,0.0
2015,Nigeria**55,Sudan**37,REF,9.0,9.0,0.0
2015,Nigeria**55,Syrian Arab Republic**4,REF,6.0,6.0,0.0
2015,United States**632,Congo-Brazzaville,REF,0.0,0.0,0.0
2015,United States**632,Canada**103,REF,10.0,6.0,-4.0
2015,United States**632,Cuba**,REF,16.0,15.0,-1.0
2015,United States**632,Ghana**6,REF,0.0,0.0,0.0
2015,United States**632,Mexico**112,REF,12.0,10.0,-2.0
2015,United States**632,United States,REF,58.0,74.0,16.0
2015,United States**632,Nigeria**16,REF,0.0,0.0,0.0
2015,United States**632,El Salvador,REF,177.0,220.0,43.0
2015,United States**632,Somali Republic**3,REF,0.0,0.0,0.0
2015,Nigeria**16,Afghanistan**,REF,5.0,5.0,0.0
2015,Nigeria**16,Papua New Guinea**,REF,0.0,0.0,0.0
2015,Nigeria**16,South Africa**,REF,0.0,0.0,0.0
2015,Nigeria**16,Burundi,REF,0.0,8.0,8.0
2015,Nigeria**16,Central African Republic**1,REF,77.0,149.0,72.0
2015,Nigeria**16,Russia**1,REF,79.0,74.0,-5.0
2015,Nigeria**16,United Kingdom**84,REF,162.0,161.0,-1.0
2015,Nigeria**16,Ukraine**27,REF,531.0,561.0,30.0
2015,Nigeria**16,Guinea-Bissau,REF,5.0,5.0,0.0
2015,Nigeria**16,Republic of Guinea,REF,17.0,17.0,0.0
2015,Nigeria**16,Cocos Islands,REF,108.0,117.0,9.0
2015,Nigeria**16,Germany**38,REF,22.0,9.0,-13.0
2015,Nigeria**16,Mali**2,REF,117.0,136.0,19.0
2015,Nigeria**16,Nigeria**55,REF,0.0,0.0,0.0
2015,Nigeria**16,South Africa**76,REF,21.0,23.0,2.0
2015,Nigeria**16,Sudan**37,REF,49.0,48.0,-1.0
2015,Nigeria**16,Syrian Arab Republic**4,REF,11.0,32.0,21.0
2015,Nigeria**16,United States,REF,13.0,13.0,0.0
2015,Nigeria**16,Uganda**20,REF,0.0,0.0,0.0
2015,Norway**15,Afghanistan**,REF,5454.0,5684.0,230.0
2015,Norway**15,Mexico**19,REF,30.0,15.0,-15.0
2015,Norway**15,United States**35,REF,22.0,20.0,-2.0
2015,Norway**15,Papua New Guinea**,REF,76.0,58.0,-18.0
2015,Norway**15,South Africa**,REF,26.0,27.0,1.0
2015,Norway**15,Spain**11,REF,14.0,13.0,-1.0
2015,Norway**15,Germany**9,REF,46.0,32.0,-14.0
2015,Norway**15,Burundi,REF,278.0,120.0,-158.0
2015,Norway**15,Bangladesh**,REF,13.0,11.0,-2.0
2015,Norway**15,India,REF,5.0,5.0,0.0
2015,Norway**15,United States**22,REF,22.0,21.0,-1.0
2015,Norway**15,Canada**109,REF,19.0,14.0,-5.0
2015,Norway**15,Democratic Republic of the Congo**7,REF,11.0,11.0,0.0
2015,Norway**15,Central African Republic**1,REF,7.0,7.0,0.0
2015,Norway**15,Canada**112,REF,666.0,651.0,-15.0
2015,Norway**15,United Kingdom**84,REF,24.0,18.0,-6.0
2015,Norway**15,Congo-Brazzaville,REF,10.0,8.0,-2.0
2015,Norway**15,Ukraine**27,REF,318.0,250.0,-68.0
2015,Norway**15,Canada**103,REF,16.0,11.0,-5.0
2015,Norway**15,Cuba**,REF,7.0,7.0,0.0
2015,Norway**15,Eritrea**,REF,11202.0,13490.0,2288.0
2015,Norway**15,Ethiopia**2,REF,1884.0,2012.0,128.0
2015,Norway**15,Germany**53,REF,14.0,14.0,0.0
2015,Norway**15,Guyana,REF,9.0,7.0,-2.0
2015,Norway**15,Mexico**112,REF,8.0,7.0,-1.0
2015,Norway**15,Republic of Guinea,REF,59.0,57.0,-2.0
2015,Norway**15,Cocos Islands,REF,37.0,29.0,-8.0
2015,Norway**15,Iran**20,REF,5190.0,1487.0,-3703.0
2015,Norway**15,Israel**9,REF,14.0,4916.0,4902.0
2015,Norway**15,Romania**1,REF,10.0,14.0,4.0
2015,Norway**15,Kazakhstan,REF,21.0,11.0,-10.0
2015,Norway**15,United States**502,REF,13.0,18.0,5.0
2015,Norway**15,Kyrgyzstan**13,REF,28.0,8.0,-20.0
2015,Norway**15,Kazakhstan**41,REF,14.0,13.0,-1.0
2015,Norway**15,United States,REF,8.0,15.0,7.0
2015,Norway**15,Germany**38,REF,40.0,30.0,-10.0
2015,Norway**15,Albania**3,REF,26.0,22.0,-4.0
2015,Norway**15,United States,REF,38.0,27.0,-11.0
2015,Norway**15,Lao Peoples Democratic Republic**2,REF,314.0,275.0,-39.0
2015,Norway**15,Germany**67,REF,0.0,37.0,37.0
2015,Norway**15,Mali**2,REF,7.0,8.0,1.0
2015,Norway**15,Mexico**140,REF,28.0,31.0,3.0
2015,Norway**15,Iceland**11,REF,155.0,148.0,-7.0
2015,Norway**15,Nepal,REF,11.0,13.0,2.0
2015,Norway**15,Nigeria**16,REF,181.0,180.0,-1.0
2015,Norway**15,United States**653,REF,101.0,90.0,-11.0
2015,Norway**15,Netherlands**33,REF,8.0,8.0,0.0
2015,Norway**15,Dominican Republic**9,REF,7.0,7.0,0.0
2015,Norway**15,Germany**23,REF,2328.0,1851.0,-477.0
2015,Norway**15,Rwanda**3,REF,133.0,99.0,-34.0
2015,Norway**15,South Africa**76,REF,18.0,309.0,291.0
2015,Norway**15,Somali Republic**3,REF,8901.0,8600.0,-301.0
2015,Norway**15,Mexico**196,REF,14.0,14.0,0.0
2015,Norway**15,United Kingdom**326,REF,2655.0,3005.0,350.0
2015,Norway**15,Sudan**37,REF,1254.0,1619.0,365.0
2015,Norway**15,Syrian Arab Republic**4,REF,2568.0,4121.0,1553.0
2015,Norway**15,Thailand**32,REF,31.0,31.0,0.0
2015,Norway**15,Tajikistan**3,REF,17.0,15.0,-2.0
2015,Norway**15,Guatemala,REF,7.0,7.0,0.0
2015,Norway**15,United States,REF,10.0,8.0,-2.0
2015,Norway**15,Ecuador**,REF,97.0,99.0,2.0
2015,Norway**15,Uganda**20,REF,101.0,114.0,13.0
2015,Norway**15,Uzbekistan**10,REF,158.0,200.0,42.0
2015,Norway**15,Bulgaria,REF,58.0,51.0,-7.0
2015,Norway**15,Yemem,REF,133.0,181.0,48.0
2015,Norway**15,Zimbabwe,REF,23.0,19.0,-4.0
2015,Nauru,Afghanistan**,REF,29.0,41.0,12.0
2015,Nauru,Iran,REF,168.0,191.0,23.0
2015,Nauru,Iran**20,REF,9.0,19.0,10.0
2015,Nauru,United States,REF,10.0,10.0,0.0
2015,Nauru,United States**653,REF,62.0,71.0,9.0
2015,Nauru,Somali Republic**3,REF,43.0,60.0,17.0
2015,Nauru,United Kingdom**326,REF,49.0,78.0,29.0
2015,Nauru,Sudan**37,REF,11.0,13.0,2.0
2015,New Zealand,Afghanistan**,REF,36.0,38.0,2.0
2015,New Zealand,United States**35,REF,9.0,6.0,-3.0
2015,New Zealand,Bahrain**,REF,22.0,22.0,0.0
2015,New Zealand,Bangladesh**,REF,6.0,6.0,0.0
2015,New Zealand,Democratic Republic of the Congo**7,REF,7.0,6.0,-1.0
2015,New Zealand,Canada**112,REF,134.0,137.0,3.0
2015,New Zealand,Canada**103,REF,10.0,21.0,11.0
2015,New Zealand,Venezuela,REF,47.0,23.0,-24.0
2015,New Zealand,Dominican Republic**15,REF,0.0,22.0,22.0
2015,New Zealand,Eritrea**,REF,7.0,9.0,2.0
2015,New Zealand,Ethiopia**2,REF,9.0,8.0,-1.0
2015,New Zealand,Fiji,REF,16.0,24.0,8.0
2015,New Zealand,Gaza Strip,REF,18.0,14.0,-4.0
2015,New Zealand,Ireland**16,REF,5.0,5.0,0.0
2015,New Zealand,Iran,REF,202.0,169.0,-33.0
2015,New Zealand,Iran**20,REF,178.0,166.0,-12.0
2015,New Zealand,Kyrgyzstan**13,REF,8.0,5.0,-3.0
2015,New Zealand,United States,REF,5.0,7.0,2.0
2015,New Zealand,Lao Peoples Democratic Republic**2,REF,92.0,85.0,-7.0
2015,New Zealand,Iceland**11,REF,29.0,22.0,-7.0
2015,New Zealand,Nepal,REF,14.0,12.0,-2.0
2015,New Zealand,United States**653,REF,41.0,49.0,8.0
2015,New Zealand,Spain**144,REF,42.0,44.0,2.0
2015,New Zealand,Somali Republic**3,REF,30.0,21.0,-9.0
2015,New Zealand,Sudan**37,REF,11.0,11.0,0.0
2015,New Zealand,Slovakia**3,REF,5.0,5.0,0.0
2015,New Zealand,Syrian Arab Republic**4,REF,48.0,52.0,4.0
2015,New Zealand,Ecuador**,REF,29.0,30.0,1.0
2015,New Zealand,Bulgaria,REF,120.0,185.0,65.0
2015,New Zealand,Zimbabwe,REF,47.0,40.0,-7.0
2015,India,Iran**20,REF,143.0,237.0,94.0
2015,India,Syrian Arab Republic**4,REF,7.0,7.0,0.0
2015,United States**653,Afghanistan**,REF,1504912.0,1560592.0,55680.0
2015,United States**653,United States**35,REF,17.0,22.0,5.0
2015,United States**653,Gaza Strip,REF,16.0,29.0,13.0
2015,United States**653,Iran,REF,56.0,42.0,-14.0
2015,United States**653,Iran**20,REF,43.0,27.0,-16.0
2015,United States**653,Iceland**11,REF,23.0,24.0,1.0
2015,United States**653,Germany**23,REF,7.0,7.0,0.0
2015,United States**653,Somali Republic**3,REF,412.0,375.0,-37.0
2015,United States**653,Syrian Arab Republic**4,REF,16.0,16.0,0.0
2015,United States**653,Ecuador**,REF,7.0,6.0,-1.0
2015,United States**653,Uzbekistan**10,REF,7.0,7.0,0.0
2015,Thailand,United States**22,REF,7.0,7.0,0.0
2015,Thailand,United Kingdom**84,REF,8.0,8.0,0.0
2015,Thailand,Ukraine**27,REF,5.0,5.0,0.0
2015,Thailand,Canada**103,REF-like,14000.0,14000.0,0.0
2015,Thailand,Canada**103,REF,1551.0,1593.0,42.0
2015,Thailand,Cuba**,REF,118.0,118.0,0.0
2015,Thailand,Cuba**,REF-like,1000.0,1000.0,0.0
2015,Thailand,Mexico**112,REF,12.0,12.0,0.0
2015,Thailand,Canada**98,REF,16.0,16.0,0.0
2015,Thailand,United States**632,REF,173.0,173.0,0.0
2015,Thailand,Nigeria**16,REF,10.0,10.0,0.0
2015,Thailand,Pakistan**14,REF,23.0,23.0,0.0
2015,Thailand,El Salvador,REF,271.0,271.0,0.0
2015,Thailand,Venezuela**21,REF,27.0,28.0,1.0
2015,Australia**61,Bolivia**7,REF,17.0,17.0,0.0
2015,Australia**61,Canada**103,REF,39.0,34.0,-5.0
2015,Australia**61,Cuba**,REF,66.0,66.0,0.0
2015,Australia**61,Iran**20,REF,6.0,6.0,0.0
2015,Australia**61,Germany**23,REF,8.0,8.0,0.0
2015,Australia**61,Mexico**196,REF,6.0,6.0,0.0
2015,Australia**61,Syrian Arab Republic**4,REF,7.0,30.0,23.0
2015,Pakistan**14,Bangladesh**,REF,12.0,16.0,4.0
2015,Pakistan**14,Bolivia**7,REF,7.0,7.0,0.0
2015,Pakistan**14,Canada**109,REF,5.0,5.0,0.0
2015,Pakistan**14,United Kingdom**84,REF,0.0,0.0,0.0
2015,Pakistan**14,Canada**103,REF,507.0,559.0,52.0
2015,Pakistan**14,Cuba**,REF,501.0,523.0,22.0
2015,Pakistan**14,Dominican Republic**15,REF,5.0,10.0,5.0
2015,Pakistan**14,Gaza Strip,REF,27.0,31.0,4.0
2015,Pakistan**14,Canada**98,REF,24.0,27.0,3.0
2015,Pakistan**14,Taiwan,REF,6.0,6.0,0.0
2015,Pakistan**14,Iran,REF,10.0,10.0,0.0
2015,Pakistan**14,Iran**20,REF,17.0,17.0,0.0
2015,Pakistan**14,Nigeria**16,REF,12.0,15.0,3.0
2015,Pakistan**14,Germany**23,REF,16.0,16.0,0.0
2015,Pakistan**14,Serbia,REF,64.0,64.0,0.0
2015,Pakistan**14,Syrian Arab Republic**4,REF,20.0,29.0,9.0
2015,Pakistan**14,Venezuela**21,REF,17.0,83.0,66.0
2015,Netherlands**33,Afghanistan**,REF,5.0,5.0,0.0
2015,Netherlands**33,United States**185,REF,0.0,0.0,0.0
2015,Netherlands**33,Ukraine**27,REF,5.0,5.0,0.0
2015,Netherlands**33,Gaza Strip,REF,34.0,33.0,-1.0
2015,Netherlands**33,Cocos Islands,REF,8.0,8.0,0.0
2015,Netherlands**33,Iran,REF,47.0,48.0,1.0
2015,Netherlands**33,Iran**20,REF,21.0,25.0,4.0
2015,Netherlands**33,Lao Peoples Democratic Republic**2,REF,17.0,17.0,0.0
2015,Netherlands**33,Iceland**11,REF,6.0,6.0,0.0
2015,Netherlands**33,United States**653,REF,13.0,24.0,11.0
2015,Netherlands**33,Rwanda**3,REF,7.0,12.0,5.0
2015,Netherlands**33,Somali Republic**3,REF,6.0,12.0,6.0
2015,Netherlands**33,Syrian Arab Republic**4,REF,19.0,36.0,17.0
2015,Netherlands**33,Uganda**20,REF,5.0,0.0,-5.0
2015,Indonesia,Ethiopia**2,REF,0.0,0.0,0.0
2015,United States**716,Afghanistan**,REF,27.0,27.0,0.0
2015,United States**716,United Kingdom**193,REF-like,4581.0,4581.0,0.0
2015,United States**716,United Kingdom**193,REF,4787.0,4787.0,0.0
2015,United States**716,Iran,REF,35.0,35.0,0.0
2015,United States**716,Iran**20,REF,8.0,8.0,0.0
2015,United States**716,Lao Peoples Democratic Republic**2,REF,0.0,0.0,0.0
2015,United States**716,United States**653,REF,26.0,26.0,0.0
2015,United States**716,Somali Republic**3,REF,6.0,6.0,0.0
2015,United States**716,United Kingdom**326,REF,15.0,15.0,0.0
2015,United States**716,Sudan**37,REF,18.0,18.0,0.0
2015,Sweden**39,Afghanistan**,REF,93.0,93.0,0.0
2015,Sweden**39,South Africa**,REF,31.0,46.0,15.0
2015,Sweden**39,Spain**11,REF,80.0,78.0,-2.0
2015,Sweden**39,Germany**9,REF,11.0,8.0,-3.0
2015,Sweden**39,Bangladesh**,REF,6.0,7.0,1.0
2015,Sweden**39,United States**22,REF,205.0,206.0,1.0
2015,Sweden**39,Canada**109,REF,0.0,0.0,0.0
2015,Sweden**39,Canada**112,REF,14.0,14.0,0.0
2015,Sweden**39,United Kingdom**84,REF,8.0,6.0,-2.0
2015,Sweden**39,Congo-Brazzaville,REF,9.0,6.0,-3.0
2015,Sweden**39,Cuba**,REF,9.0,17.0,8.0
2015,Sweden**39,Eritrea**,REF,19.0,28.0,9.0
2015,Sweden**39,Gaza Strip,REF,13.0,14.0,1.0
2015,Sweden**39,Guyana,REF,70.0,69.0,-1.0
2015,Sweden**39,Iran,REF,18.0,20.0,2.0
2015,Sweden**39,Iran**20,REF,154.0,200.0,46.0
2015,Sweden**39,Kazakhstan,REF,49.0,51.0,2.0
2015,Sweden**39,United States**502,REF,5.0,5.0,0.0
2015,Sweden**39,Kyrgyzstan**13,REF,34.0,39.0,5.0
2015,Sweden**39,Albania**3,REF,8.0,11.0,3.0
2015,Sweden**39,Lao Peoples Democratic Republic**2,REF,54.0,51.0,-3.0
2015,Sweden**39,Mongolia**,REF,19.0,19.0,0.0
2015,Sweden**39,Nepal,REF,9.0,7.0,-2.0
2015,Sweden**39,Nigeria**16,REF,11.0,9.0,-2.0
2015,Sweden**39,United States**653,REF,18.0,14.0,-4.0
2015,Sweden**39,Germany**23,REF,14277.0,12304.0,-1973.0
2015,Sweden**39,Somali Republic**3,REF,59.0,48.0,-11.0
2015,Sweden**39,Mexico**196,REF,15.0,15.0,0.0
2015,Sweden**39,United Kingdom**326,REF,60.0,79.0,19.0
2015,Sweden**39,Syrian Arab Republic**4,REF,240.0,445.0,205.0
2015,Sweden**39,Guatemala,REF,10.0,22.0,12.0
2015,Sweden**39,Ecuador**,REF,29.0,23.0,-6.0
2015,Sweden**39,Ukraine**19,REF,35.0,41.0,6.0
2015,Sweden**39,Uzbekistan**10,REF,12.0,12.0,0.0
2015,Mexico**320,Afghanistan**,REF,10.0,10.0,0.0
2015,Mexico**320,United States**22,REF,19.0,19.0,0.0
2015,Mexico**320,Canada**109,REF,11.0,11.0,0.0
2015,Mexico**320,United Kingdom**84,REF,8.0,8.0,0.0
2015,Mexico**320,Ukraine**27,REF,57.0,57.0,0.0
2015,Mexico**320,United States,REF,18.0,18.0,0.0
2015,Mexico**320,Canada**103,REF,77.0,77.0,0.0
2015,Mexico**320,Cuba**,REF,9.0,9.0,0.0
2015,Mexico**320,Eritrea**,REF,29.0,29.0,0.0
2015,Mexico**320,Gaza Strip,REF,5.0,5.0,0.0
2015,Mexico**320,Guinea-Bissau,REF,13.0,13.0,0.0
2015,Mexico**320,Republic of Guinea,REF,86.0,86.0,0.0
2015,Mexico**320,Cocos Islands,REF,27.0,27.0,0.0
2015,Mexico**320,Iran,REF,19.0,19.0,0.0
2015,Mexico**320,Iran**20,REF,7.0,7.0,0.0
2015,Mexico**320,United States**502,REF,6.0,6.0,0.0
2015,Mexico**320,Albania**3,REF,6.0,6.0,0.0
2015,Mexico**320,Lao Peoples Democratic Republic**2,REF,31.0,31.0,0.0
2015,Mexico**320,Mali**2,REF,6.0,6.0,0.0
2015,Mexico**320,Nigeria**16,REF,22.0,22.0,0.0
